Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,consumption,Quantity,Temp Rise,CPU usage,IP Address
Standard Class,Home Office,United States,Pasadena,Texas,77506,Central,IOT Devices,Printer,302.72,5,0.6,-378.4,225.54.91.55
Standard Class,Consumer,United States,New York City,New York,10024,East,End Devices,Phones,8.56,2,0.0,3.852,120.43.177.151
Standard Class,Consumer,United States,New York City,New York,10024,East,End Devices,Phones,11.56,2,0.0,5.6644,122.177.2.217
Standard Class,Corporate,United States,San Jose,California,95123,West,End Devices,Appliances,25.86,3,0.0,6.7236,192.205.56.94
Standard Class,Corporate,United States,San Jose,California,95123,West,End Devices,Binders,276.784,2,0.2,89.9548,115.169.85.14
Standard Class,Corporate,United States,San Jose,California,95123,West,Softwares,API meteo,110.352,3,0.2,8.2764,216.254.219.159
Standard Class,Home Office,United States,Sacramento,California,95823,West,IOT Devices,Printer,60.84,3,0.0,19.4688,119.151.57.144
Standard Class,Consumer,United States,Springfield,Oregon,97477,West,End Devices,Appliances,35.208,1,0.2,2.6406,172.16.40.9
Second Class,Corporate,United States,Mansfield,Texas,76063,Central,End Devices,Phones,41.472,8,0.2,14.5152,244.208.65.255
Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,End Devices,Phones,239.5,5,0.0,114.96,239.76.237.244
First Class,Consumer,United States,Virginia Beach,Virginia,23464,South,End Devices,Supplies,34.2,5,0.0,9.234,244.34.246.30
Standard Class,Corporate,United States,Rochester,New York,14609,East,IOT Devices,Smart Watch,376.866,3,0.4,-213.5574,209.125.191.250
First Class,Consumer,United States,Chesapeake,Virginia,23320,South,End Devices,Appliances,197.72,4,0.0,55.3616,116.81.48.50
Standard Class,Corporate,United States,Lancaster,Ohio,43130,East,Softwares,Accessories,70.72,4,0.2,-6.188,75.230.124.138
Standard Class,Corporate,United States,Lancaster,Ohio,43130,East,End Devices,Mobile Phone,194.352,3,0.2,-43.7292,236.18.41.178
Second Class,Consumer,United States,New York City,New York,10024,East,End Devices,Phones,21.6,6,0.0,9.936,183.84.54.17
Second Class,Consumer,United States,New York City,New York,10024,East,End Devices,Computer,11.07,3,0.0,5.2029,9.99.128.47
Second Class,Consumer,United States,Los Angeles,California,90045,West,IOT Devices,Printer,282.84,4,0.0,19.7988,247.113.220.79
Second Class,Consumer,United States,Los Angeles,California,90045,West,End Devices,Computer,27.72,9,0.0,13.3056,209.211.158.28
Standard Class,Consumer,United States,Jackson,Mississippi,39212,South,End Devices,Fasteners,11.68,4,0.0,5.256,246.246.164.236
Standard Class,Consumer,United States,Woodland,California,95695,West,Softwares,API meteo,239.984,2,0.2,23.9984,54.144.102.55
First Class,Corporate,United States,Seattle,Washington,98115,West,End Devices,Appliances,22.98,1,0.0,6.894,205.28.237.226
First Class,Corporate,United States,Seattle,Washington,98115,West,Softwares,Accessories,102.13,7,0.0,15.3195,97.218.36.124
First Class,Corporate,United States,Seattle,Washington,98115,West,End Devices,Binders,2033.584,2,0.2,762.594,23.75.123.233
Standard Class,Corporate,United States,Los Angeles,California,90049,West,End Devices,Network Devices ,5.76,2,0.0,1.6704,38.62.121.50
Standard Class,Corporate,United States,Bowling Green,Ohio,43402,East,Softwares,Copiers,899.982,3,0.4,74.9985,246.190.150.196
Standard Class,Corporate,United States,Bowling Green,Ohio,43402,East,End Devices,Network Devices ,86.352,3,0.2,5.397,159.155.246.57
Standard Class,Corporate,United States,Bowling Green,Ohio,43402,East,Softwares,Accessories,139.96,5,0.2,-1.7495,186.5.178.231
Standard Class,Home Office,United States,Lancaster,Ohio,43130,East,End Devices,Appliances,16.704,6,0.2,1.2528,74.142.141.138
Standard Class,Home Office,United States,Lancaster,Ohio,43130,East,Softwares,Accessories,3.152,2,0.2,0.4728,43.155.246.220
Standard Class,Home Office,United States,Lancaster,Ohio,43130,East,End Devices,Phones,32.896,4,0.2,11.1024,121.109.139.17
First Class,Consumer,United States,Dallas,Texas,75220,Central,End Devices,Appliances,21.392,2,0.8,-54.5496,50.252.248.47
First Class,Consumer,United States,Dallas,Texas,75220,Central,IOT Devices,Smart Watch,307.314,3,0.3,-39.5118,81.195.202.11
First Class,Consumer,United States,Dallas,Texas,75220,Central,IOT Devices,cameras,409.9992,3,0.32,-96.4704,225.237.2.252
First Class,Corporate,United States,Lubbock,Texas,79424,Central,End Devices,Phones,9.248,2,0.2,3.3524,213.180.221.42
Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,End Devices,Binders,14.67,3,0.0,6.7482,47.30.141.148
Standard Class,Consumer,United States,Newark,Ohio,43055,East,End Devices,Phones,37.408,7,0.2,13.0928,211.166.71.167
Standard Class,Consumer,United States,Newark,Ohio,43055,East,End Devices,Binders,3.438,2,0.7,-2.5212,28.74.5.162
Standard Class,Consumer,United States,New York City,New York,10011,East,End Devices,Binders,7.152,3,0.2,2.3244,42.144.16.50
Standard Class,Consumer,United States,New York City,New York,10011,East,Softwares,API meteo,179.7,6,0.0,88.053,233.77.109.136
Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,End Devices,Appliances,90.64,8,0.0,38.9752,177.137.253.120
First Class,Consumer,United States,Everett,Massachusetts,2149,East,Softwares,Accessories,177.0,3,0.0,30.09,159.44.76.80
First Class,Consumer,United States,Everett,Massachusetts,2149,East,End Devices,Mobile Phone,79.45,7,0.0,22.246,71.75.204.155
First Class,Consumer,United States,Everett,Massachusetts,2149,East,IOT Devices,Alarms,1628.82,9,0.0,260.6112,227.2.106.233
Standard Class,Corporate,United States,Seattle,Washington,98105,West,IOT Devices,Printer,137.54,2,0.0,55.016,76.211.208.180
Standard Class,Corporate,United States,Seattle,Washington,98105,West,IOT Devices,Smart Watch,730.2,4,0.0,94.926,128.108.29.171
Second Class,Consumer,United States,Los Angeles,California,90032,West,End Devices,Phones,11.56,2,0.0,5.6644,68.128.149.162
Second Class,Consumer,United States,Concord,North Carolina,28027,South,IOT Devices,Smart Watch,4297.644,13,0.4,-1862.3124,117.189.53.165
Standard Class,Corporate,United States,Seattle,Washington,98103,West,End Devices,Network Devices ,20.65,5,0.0,9.499,152.248.170.189
Standard Class,Corporate,United States,Seattle,Washington,98103,West,End Devices,Mobile Phone,204.9,5,0.0,0.0,162.109.71.183
Standard Class,Corporate,United States,Seattle,Washington,98103,West,IOT Devices,Alarms,436.704,6,0.2,21.8352,48.194.124.134
Standard Class,Corporate,United States,Seattle,Washington,98103,West,IOT Devices,Alarms,481.568,2,0.2,54.1764,63.91.241.162
Standard Class,Consumer,United States,Glendale,Arizona,85301,West,Softwares,Accessories,89.544,7,0.2,12.3123,114.161.216.22
Standard Class,Consumer,United States,Glendale,Arizona,85301,West,End Devices,Mobile Phone,35.168,2,0.2,-8.3524,252.32.95.169
Standard Class,Consumer,United States,Glendale,Arizona,85301,West,End Devices,Binders,72.588,2,0.7,-48.392,60.142.138.89
Standard Class,Consumer,United States,Coon Rapids,Minnesota,55433,Central,End Devices,Mobile Phone,221.16,4,0.0,57.5016,215.68.119.238
Standard Class,Consumer,United States,Coon Rapids,Minnesota,55433,Central,Softwares,API meteo,281.97,3,0.0,78.9516,204.181.73.89
Standard Class,Consumer,United States,Los Angeles,California,90045,West,IOT Devices,cameras,3406.664,8,0.15,160.3136,144.57.200.194
Standard Class,Consumer,United States,Los Angeles,California,90045,West,End Devices,Network Devices ,37.17,9,0.0,10.4076,24.30.220.86
Standard Class,Consumer,United States,Los Angeles,California,90045,West,End Devices,Appliances,64.96,2,0.0,19.488,83.18.183.213
Standard Class,Consumer,United States,Los Angeles,California,90045,West,IOT Devices,Printer,595.38,6,0.0,297.69,71.175.206.220
Standard Class,Home Office,United States,Tucson,Arizona,85705,West,Softwares,Accessories,95.984,2,0.2,11.998,188.18.24.117
Standard Class,Home Office,United States,Tucson,Arizona,85705,West,End Devices,Binders,4.938,2,0.7,-3.6212,185.56.215.143
Standard Class,Consumer,United States,New York City,New York,10035,East,IOT Devices,Printer,97.44,3,0.0,35.0784,71.234.179.37
Standard Class,Consumer,United States,New York City,New York,10035,East,End Devices,Binders,3.984,1,0.2,1.3944,173.234.204.69
Standard Class,Consumer,United States,New York City,New York,10035,East,End Devices,Network Devices ,13.04,4,0.0,5.7376,139.237.37.182
Standard Class,Consumer,United States,New York City,New York,10035,East,IOT Devices,Alarms,579.528,4,0.1,83.7096,230.31.34.216
Second Class,Consumer,United States,Pomona,California,91767,West,End Devices,Computer,18.75,5,0.0,9.0,57.27.16.63
Standard Class,Home Office,United States,Santa Barbara,California,93101,West,Softwares,API meteo,3023.928,9,0.2,226.7946,120.90.90.87
Standard Class,Home Office,United States,Santa Barbara,California,93101,West,Softwares,Accessories,26.96,2,0.0,3.7744,253.8.178.106
Standard Class,Home Office,United States,Santa Barbara,California,93101,West,Softwares,API meteo,477.6,3,0.2,161.19,32.114.225.166
Standard Class,Consumer,United States,San Francisco,California,94109,West,End Devices,Mobile Phone,193.95,3,0.0,9.6975,80.5.93.244
Same days,Corporate,United States,Riverside,California,92503,West,End Devices,Phones,12.96,2,0.0,6.2208,38.199.104.44
Standard Class,Consumer,United States,Los Angeles,California,90049,West,IOT Devices,Printer,119.94,3,0.0,23.988,68.85.174.173
Standard Class,Consumer,United States,Los Angeles,California,90049,West,IOT Devices,Printer,12.42,3,0.0,4.4712,248.59.16.54
Standard Class,Consumer,United States,San Clemente,California,92672,West,End Devices,Binders,18.088,7,0.2,6.5569,5.46.23.141
Standard Class,Consumer,United States,San Clemente,California,92672,West,End Devices,Servers,71.97,3,0.0,35.985,218.110.199.198
Standard Class,Consumer,United States,Decatur,Alabama,35601,South,End Devices,Computer,14.94,3,0.0,6.8724,126.76.92.212
First Class,Corporate,United States,Greensboro,North Carolina,27405,South,End Devices,Network Devices ,64.68,7,0.2,8.085,172.125.115.107
Standard Class,Consumer,United States,Dublin,California,94568,West,Softwares,API meteo,22.0,5,0.2,1.375,102.11.133.111
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,End Devices,Phones,7.968,2,0.2,2.6892,166.57.196.117
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Softwares,API meteo,1499.97,5,0.4,-374.9925,149.50.152.210
Second Class,Consumer,United States,Houston,Texas,77095,Central,End Devices,Mobile Phone,26.632,1,0.2,1.3316,129.70.40.26
Standard Class,Consumer,United States,Bakersfield,California,93309,West,IOT Devices,Printer,41.6,4,0.0,14.144,148.231.188.132
Standard Class,Corporate,United States,Richmond,Indiana,47374,Central,End Devices,Servers,64.02,6,0.0,29.4492,54.224.228.175
Standard Class,Corporate,United States,New York City,New York,10009,East,End Devices,Network Devices ,6.99,3,0.0,2.0271,141.107.43.212
Standard Class,Corporate,United States,New York City,New York,10009,East,End Devices,Supplies,6.84,1,0.0,1.8468,36.244.128.27
Standard Class,Corporate,United States,San Francisco,California,94122,West,End Devices,Mobile Phone,323.1,2,0.0,61.389,9.53.144.26
Standard Class,Corporate,United States,San Francisco,California,94122,West,Softwares,API meteo,668.16,9,0.2,75.168,244.69.97.78
Standard Class,Consumer,United States,San Francisco,California,94122,West,End Devices,Computer,8.64,3,0.0,4.2336,100.28.184.33
Standard Class,Consumer,United States,San Francisco,California,94122,West,End Devices,Phones,38.88,6,0.0,18.6624,76.35.242.185
Standard Class,Consumer,United States,San Francisco,California,94122,West,IOT Devices,Printer,201.04,8,0.0,54.2808,249.61.109.88
Standard Class,Consumer,United States,San Francisco,California,94122,West,End Devices,Phones,12.96,2,0.0,6.3504,155.16.2.246
Second Class,Corporate,United States,Los Angeles,California,90032,West,Softwares,Accessories,16.59,1,0.0,5.8065,117.177.76.40
Standard Class,Consumer,United States,San Diego,California,92037,West,End Devices,Network Devices ,35.1,6,0.0,10.179,234.9.34.151
Standard Class,Home Office,United States,Arlington,Texas,76017,Central,End Devices,Binders,11.646,9,0.8,-17.469,236.163.160.36
Standard Class,Consumer,United States,Richmond,Virginia,23223,South,End Devices,Phones,32.4,5,0.0,15.552,255.91.127.49
Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Softwares,API meteo,503.96,4,0.0,125.99,140.188.215.206
First Class,Home Office,United States,New York City,New York,10035,East,End Devices,Network Devices ,7.04,4,0.0,2.0416,213.91.151.201
Standard Class,Consumer,United States,Houston,Texas,77041,Central,IOT Devices,cameras,613.9992,3,0.32,-18.0588,252.240.245.92
Standard Class,Corporate,United States,Fairfield,Connecticut,6824,East,End Devices,Mobile Phone,470.36,11,0.0,122.2936,188.222.145.74
Second Class,Home Office,United States,San Francisco,California,94110,West,End Devices,Phones,31.08,6,0.0,15.2292,117.104.64.237
Second Class,Home Office,United States,San Francisco,California,94110,West,End Devices,Supplies,7.3,2,0.0,2.19,215.2.86.212
First Class,Corporate,United States,Springfield,Ohio,45503,East,End Devices,Appliances,73.536,4,0.2,9.192,28.87.253.50
Second Class,Corporate,United States,Detroit,Michigan,48234,Central,End Devices,Computer,491.55,5,0.0,240.8595,133.25.84.51
Same days,Home Office,United States,Philadelphia,Pennsylvania,19140,East,IOT Devices,Printer,30.336,4,0.2,9.48,118.22.60.101
Standard Class,Consumer,United States,Inglewood,California,90301,West,End Devices,Phones,22.83,3,0.0,10.7301,37.73.84.211
Standard Class,Consumer,United States,Inglewood,California,90301,West,End Devices,Appliances,54.32,4,0.0,16.296,12.1.33.14
Standard Class,Consumer,United States,Inglewood,California,90301,West,Softwares,API meteo,196.776,3,0.2,14.7582,72.52.192.45
Standard Class,Consumer,United States,San Luis Obispo,California,93405,West,End Devices,Fasteners,3.62,2,0.0,1.1946,253.189.65.240
Standard Class,Home Office,United States,Wilmington,Delaware,19805,East,End Devices,Phones,11.54,1,0.0,5.5392,144.180.234.254
Standard Class,Home Office,United States,Wilmington,Delaware,19805,East,End Devices,Binders,849.95,5,0.0,390.977,45.202.240.218
Standard Class,Home Office,United States,Wilmington,Delaware,19805,East,End Devices,Binders,11.01,3,0.0,5.3949,94.65.26.44
Standard Class,Consumer,United States,San Francisco,California,94122,West,End Devices,Binders,39.624,3,0.2,13.8684,159.249.35.50
Standard Class,Consumer,United States,Los Angeles,California,90045,West,IOT Devices,Alarms,242.136,3,0.2,12.1068,212.125.55.103
Standard Class,Consumer,United States,Los Angeles,California,90045,West,End Devices,Network Devices ,12.39,3,0.0,5.6994,107.161.33.168
Standard Class,Consumer,United States,Los Angeles,California,90045,West,IOT Devices,Printer,19.96,2,0.0,5.5888,52.80.225.247
Standard Class,Consumer,United States,Los Angeles,California,90045,West,End Devices,Mobile Phone,340.92,3,0.0,3.4092,7.85.210.50
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,IOT Devices,Printer,273.568,2,0.2,-34.196,116.73.109.232
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,End Devices,Binders,13.194,2,0.7,-8.796,221.165.2.81
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,End Devices,Mobile Phone,1080.096,6,0.2,-94.5084,107.169.6.235
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Softwares,Accessories,51.56,5,0.2,-6.445,59.19.121.7
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Softwares,Accessories,58.416,2,0.2,16.7946,203.31.215.113
Standard Class,Consumer,United States,San Francisco,California,94122,West,End Devices,Binders,57.584,2,0.2,20.1544,210.163.61.97
Second Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,End Devices,Network Devices ,37.312,4,0.2,2.7984,36.42.147.190
Same days,Consumer,United States,Houston,Texas,77041,Central,Softwares,API meteo,79.96,5,0.2,7.996,203.81.191.39
Same days,Consumer,United States,Houston,Texas,77041,Central,Softwares,Accessories,223.96,5,0.2,11.198,204.193.138.235
Second Class,Consumer,United States,Lancaster,Pennsylvania,17602,East,End Devices,Mobile Phone,221.024,2,0.2,-55.256,11.44.118.1
Standard Class,Corporate,United States,Green Bay,Wisconsin,54302,Central,IOT Devices,Printer,18.96,2,0.0,7.584,59.98.24.161
Standard Class,Consumer,United States,New York City,New York,10024,East,IOT Devices,Alarms,326.646,3,0.1,39.9234,86.215.230.88
Standard Class,Consumer,United States,New York City,New York,10024,East,Softwares,Accessories,89.97,3,0.0,39.5868,58.106.181.150
Standard Class,Home Office,United States,New York City,New York,10011,East,End Devices,Binders,296.712,13,0.2,100.1403,27.225.85.102
Standard Class,Consumer,United States,Bloomington,Illinois,61701,Central,End Devices,Servers,12.224,2,0.2,4.4312,16.88.116.211
First Class,Consumer,United States,Boise,Idaho,83704,West,Softwares,Accessories,89.97,3,0.0,37.7874,20.147.138.73
First Class,Consumer,United States,Lowell,Massachusetts,1852,East,End Devices,Appliances,286.86,7,0.0,80.3208,228.110.165.103
First Class,Consumer,United States,Lowell,Massachusetts,1852,East,Softwares,API meteo,979.95,5,0.0,284.1855,26.145.17.85
First Class,Consumer,United States,Lowell,Massachusetts,1852,East,End Devices,Supplies,4.36,2,0.0,0.1744,135.252.61.138
Standard Class,Consumer,United States,Seattle,Washington,98115,West,End Devices,Binders,10.048,2,0.2,3.14,148.218.126.201
Standard Class,Consumer,United States,Seattle,Washington,98115,West,End Devices,Mobile Phone,807.75,5,0.0,153.4725,230.59.10.142
Standard Class,Consumer,United States,Los Angeles,California,90049,West,End Devices,Network Devices ,34.24,8,0.0,9.9296,214.111.210.97
Standard Class,Corporate,United States,Hampton,Virginia,23666,South,IOT Devices,Alarms,500.24,13,0.0,145.0696,116.38.84.168
Standard Class,Corporate,United States,Hampton,Virginia,23666,South,End Devices,Phones,20.12,2,0.0,9.2552,246.98.212.26
Standard Class,Corporate,United States,Hampton,Virginia,23666,South,End Devices,Binders,896.99,1,0.0,421.5853,75.55.255.127
Second Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,End Devices,Phones,5.88,1,0.2,1.9845,173.228.174.238
Standard Class,Home Office,United States,Omaha,Nebraska,68104,Central,Softwares,API meteo,269.98,2,0.0,72.8946,101.189.12.75
Standard Class,Corporate,United States,Los Angeles,California,90032,West,End Devices,Mobile Phone,310.12,2,0.0,80.6312,11.163.120.59
Standard Class,Corporate,United States,Los Angeles,California,90032,West,End Devices,Binders,70.464,6,0.2,22.9008,217.120.133.183
Standard Class,Corporate,United States,Los Angeles,California,90032,West,End Devices,Binders,19.68,5,0.2,6.888,175.154.27.236
Standard Class,Corporate,United States,Los Angeles,California,90032,West,End Devices,Appliances,140.67,3,0.0,54.8613,218.20.225.221
Standard Class,Corporate,United States,Burlington,Vermont,5408,East,IOT Devices,cameras,4404.9,5,0.0,1013.127,94.162.33.102
Standard Class,Consumer,United States,San Diego,California,92037,West,End Devices,Computer,62.65,5,0.0,29.4455,240.253.14.55
Standard Class,Consumer,United States,Newark,Delaware,19711,East,End Devices,Computer,9.45,3,0.0,4.536,235.171.230.35
Standard Class,Consumer,United States,Aurora,Illinois,60505,Central,End Devices,Servers,268.576,4,0.2,90.6444,16.215.91.136
Same days,Consumer,United States,Los Angeles,California,90008,West,IOT Devices,Smart Watch,364.08,2,0.2,9.102,187.200.254.1
Same days,Consumer,United States,Los Angeles,California,90008,West,IOT Devices,Smart Watch,71.088,2,0.2,-1.7772,36.252.228.149
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,IOT Devices,Printer,10.984,2,0.6,-7.9634,117.58.20.231
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,IOT Devices,Alarms,797.944,4,0.3,-56.996,1.64.90.197
Standard Class,Corporate,United States,Dover,New Hampshire,3820,East,Softwares,Accessories,159.98,2,0.0,57.5928,121.123.40.141
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,End Devices,Network Devices ,5.344,2,0.2,0.668,211.127.9.194
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,End Devices,Network Devices ,27.72,3,0.2,3.465,173.162.200.251
First Class,Home Office,United States,Seattle,Washington,98115,West,End Devices,Binders,2.496,1,0.2,0.9048,79.39.70.16
Second Class,Consumer,United States,Richmond,Virginia,23223,South,End Devices,Computer,8.26,2,0.0,3.7996,52.172.47.52
Second Class,Consumer,United States,Richmond,Virginia,23223,South,End Devices,Binders,17.76,2,0.0,8.88,188.98.80.240
Second Class,Consumer,United States,Richmond,Virginia,23223,South,End Devices,Mobile Phone,332.94,3,0.0,9.9882,114.248.220.242
Second Class,Consumer,United States,Richmond,Virginia,23223,South,IOT Devices,Smart Watch,292.1,2,0.0,58.42,75.251.45.186
Second Class,Consumer,United States,Richmond,Virginia,23223,South,Softwares,API meteo,206.1,5,0.0,55.647,79.241.189.123
Second Class,Consumer,United States,Richmond,Virginia,23223,South,End Devices,Phones,17.64,4,0.0,8.1144,57.203.145.59
Standard Class,Corporate,United States,San Francisco,California,94109,West,IOT Devices,Alarms,1403.92,5,0.2,70.196,237.12.63.34
Standard Class,Home Office,United States,Springdale,Arkansas,72762,South,End Devices,Network Devices ,4.3,2,0.0,1.419,84.51.12.250
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Softwares,Accessories,239.97,3,0.0,86.3892,43.208.60.173
Standard Class,Corporate,United States,Seattle,Washington,98103,West,End Devices,Appliances,81.96,2,0.0,22.9488,220.200.203.51
Standard Class,Corporate,United States,Seattle,Washington,98103,West,End Devices,Supplies,238.62,2,0.0,4.7724,255.51.244.18
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Softwares,API meteo,139.8,5,0.2,12.2325,51.69.240.145
Standard Class,Consumer,United States,Middletown,Connecticut,6457,East,End Devices,Binders,9.84,2,0.0,4.7232,16.139.27.59
Standard Class,Consumer,United States,Middletown,Connecticut,6457,East,End Devices,Phones,7.78,1,0.0,3.501,29.126.149.146
Standard Class,Consumer,United States,Grand Rapids,Michigan,49505,Central,End Devices,Binders,54.9,5,0.0,26.901,27.139.113.126
Standard Class,Home Office,United States,San Francisco,California,94122,West,End Devices,Phones,50.04,6,0.0,25.02,251.65.246.195
Standard Class,Home Office,United States,Hialeah,Florida,33012,South,IOT Devices,cameras,339.92,5,0.2,8.498,36.150.139.44
Standard Class,Home Office,United States,Hialeah,Florida,33012,South,End Devices,Phones,10.528,4,0.2,3.4216,191.239.61.249
Standard Class,Home Office,United States,Hialeah,Florida,33012,South,End Devices,Appliances,42.384,2,0.2,4.2384,27.97.228.188
Same days,Corporate,United States,Philadelphia,Pennsylvania,19143,East,End Devices,Phones,123.92,5,0.2,38.725,247.41.250.67
Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Softwares,API meteo,135.95,1,0.0,39.4255,28.94.45.97
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,End Devices,Binders,2177.584,8,0.8,-3701.8928,148.165.159.43
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,IOT Devices,Printer,17.496,3,0.6,-10.0602,24.76.189.128
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,End Devices,Binders,16.784,4,0.8,-26.8544,140.250.249.8
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Softwares,Accessories,431.136,9,0.2,-26.946,71.227.138.154
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,End Devices,Binders,8.88,5,0.8,-13.32,124.54.143.74
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,End Devices,Appliances,4.836,2,0.8,-12.09,56.67.167.94
Standard Class,Consumer,United States,Long Beach,New York,11561,East,Softwares,API meteo,437.85,3,0.0,131.355,14.29.227.52
Standard Class,Consumer,United States,Long Beach,New York,11561,East,End Devices,Binders,673.568,2,0.2,252.588,208.75.132.245
Second Class,Corporate,United States,Paterson,New Jersey,7501,East,End Devices,Phones,274.8,5,0.0,134.652,175.57.233.209
Second Class,Corporate,United States,Paterson,New Jersey,7501,East,End Devices,Mobile Phone,62.18,1,0.0,16.7886,193.239.91.83
Second Class,Corporate,United States,Paterson,New Jersey,7501,East,IOT Devices,Printer,8.28,2,0.0,2.9808,75.108.4.89
Standard Class,Consumer,United States,Louisville,Kentucky,40214,South,End Devices,Binders,48.81,3,0.0,23.9169,180.104.152.206
Same days,Consumer,United States,Hampton,Virginia,23666,South,IOT Devices,Alarms,149.9,5,0.0,40.473,193.230.120.67
Standard Class,Consumer,United States,Houston,Texas,77070,Central,IOT Devices,cameras,1023.332,5,0.32,-30.098,209.114.110.242
Standard Class,Consumer,United States,Houston,Texas,77070,Central,IOT Devices,Alarms,600.558,3,0.3,-8.5794,221.50.182.170
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Softwares,Accessories,39.992,1,0.2,6.9986,87.120.86.36
Standard Class,Consumer,United States,Houston,Texas,77070,Central,IOT Devices,Alarms,211.246,2,0.3,-66.3916,104.179.71.215
Second Class,Consumer,United States,Houston,Texas,77070,Central,End Devices,Servers,56.064,6,0.2,21.024,135.8.40.139
Second Class,Consumer,United States,Houston,Texas,77070,Central,IOT Devices,Alarms,107.772,2,0.3,-29.2524,193.162.209.127
Second Class,Consumer,United States,Houston,Texas,77070,Central,End Devices,Phones,4.832,1,0.2,1.6308,151.243.232.121
Second Class,Consumer,United States,Houston,Texas,77070,Central,End Devices,Binders,18.24,3,0.8,-31.008,244.117.152.99
Standard Class,Corporate,United States,Chicago,Illinois,60610,Central,End Devices,Binders,3.798,3,0.8,-5.8869,27.203.215.245
Standard Class,Corporate,United States,Toledo,Ohio,43615,East,End Devices,Network Devices ,10.368,2,0.2,1.5552,118.218.154.145
Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Softwares,API meteo,235.188,2,0.4,-43.1178,30.2.133.143
Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Softwares,API meteo,26.376,4,0.4,2.6376,73.214.40.65
Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Softwares,Accessories,10.384,2,0.2,2.2066,217.126.168.80
Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Softwares,API meteo,107.118,3,0.4,-21.4236,74.8.93.193
Standard Class,Consumer,United States,Lodi,California,95240,West,End Devices,Supplies,97.3,7,0.0,28.217,233.213.10.234
Second Class,Consumer,United States,New York City,New York,10024,East,End Devices,Binders,3.328,2,0.2,1.2064,101.71.70.168
Second Class,Consumer,United States,New York City,New York,10024,East,Softwares,API meteo,135.99,1,0.0,36.7173,135.199.193.200
Second Class,Consumer,United States,New York City,New York,10024,East,IOT Devices,Printer,7.38,1,0.0,2.1402,149.166.13.183
Standard Class,Home Office,United States,Fort Lauderdale,Florida,33311,South,IOT Devices,Printer,45.568,2,0.2,9.6832,7.73.182.49
Standard Class,Home Office,United States,Fort Lauderdale,Florida,33311,South,End Devices,Binders,28.752,8,0.7,-21.0848,58.224.92.208
Second Class,Consumer,United States,Raleigh,North Carolina,27604,South,IOT Devices,Alarms,194.848,4,0.2,12.178,71.178.1.246
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,End Devices,Binders,2.112,2,0.8,-3.3792,137.62.42.241
Second Class,Consumer,United States,Portland,Oregon,97206,West,End Devices,Phones,25.92,5,0.2,9.072,118.169.222.183
Second Class,Consumer,United States,Portland,Oregon,97206,West,End Devices,Network Devices ,120.768,4,0.2,9.0576,227.155.121.58
First Class,Consumer,United States,East Orange,New Jersey,7017,East,End Devices,Phones,25.92,4,0.0,12.4416,208.123.247.212
First Class,Consumer,United States,East Orange,New Jersey,7017,East,End Devices,Network Devices ,34.65,3,0.0,9.702,148.226.107.104
First Class,Consumer,United States,East Orange,New Jersey,7017,East,End Devices,Phones,204.95,5,0.0,100.4255,103.133.204.104
First Class,Consumer,United States,East Orange,New Jersey,7017,East,End Devices,Binders,79.95,5,0.0,38.376,217.167.226.140
Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,End Devices,Phones,173.488,7,0.2,54.215,155.158.113.72
Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,End Devices,Mobile Phone,516.96,4,0.2,-6.462,233.100.211.43
